timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302123516,27601-12501,Laura Murphy,Durham,116000,"$350,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2025-08-01: hail storm roof damage. Claim filed with GEICO. Property: 3885 Elm St, Durham, Durham NC. Amount requested: $26,717. Amount paid: $24,567. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2025-08-01: hail storm roof damage. Claim filed with GEICO. Property: 3885 Elm St, Durham, Durham NC. Amount requested: $26,717. Amount paid: $24,567. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302123622,73101-23542,Debra Ramos,Norman,72000,"$175,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302123739,98101-95923,Patricia Bennett,Bellevue,96000,"$200,000",active,DENY,$0,"- CLUE history shows 2 separate claims filed for the same property (5209 Park Ave, Bellevue, Bellevue WA) on nearly identical dates by 2 different policyholders. Each claim requests exactly $96,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 2 separate claims filed for the same property (5209 Park Ave, Bellevue, Bellevue WA) on nearly identical dates by 2 different policyholders. Each claim requests exactly $96,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302124108,35201-62843,Donna Harris,Birmingham,44000,"$125,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-18, only 24 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 24 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-18, only 24 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 24 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302124136,19101-47110,Brandon Jones,Erie,76000,"$90,000",active,APPROVE,"$76,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2014-02-03, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $76,000.","Policy Coverage Amount: $90,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $76,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2014-02-03, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $76,000."
1776302124208,98101-48828,Joshua Brown,Vancouver,54000,"$100,000",active,APPROVE,"$54,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2021, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $54,000.","Policy Coverage Amount: $100,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $54,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2021, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $54,000."
1776302124312,73101-99417,Jacob Foster,Tulsa,123000,"$500,000",active,APPROVE,"$123,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2019-10-22, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $123,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $123,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2019-10-22, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $123,000."
1776302124389,04101-70472,Jessica Martinez,Bangor,33000,"$200,000",active,APPROVE,"$33,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2015-03-02, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $33,000.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $33,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2015-03-02, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $33,000."
1776302124676,70112-56184,Edward Gutierrez,Lafayette,93000,"$400,000",active,APPROVE,"$93,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2022-01-09, disaster occurred 2026-02-11 (over 4 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $93,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $93,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2022-01-09, disaster occurred 2026-02-11 (over 4 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $93,000."
1776302124949,34102-42238,Katherine Morgan,St. Petersburg,108000,"$400,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302125109,75001-09038,Nancy Morgan,Austin,149000,"$500,000",active,APPROVE,"$149,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2019, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $149,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $149,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2019, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $149,000."
1776302125226,25301-77790,Steven Miller,Wheeling,96000,"$100,000",active,APPROVE,"$96,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Steven Miller's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $96,000.","Policy Coverage Amount: $100,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $96,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Steven Miller's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $96,000."
1776302125362,02101-98769,Ronald Kelly,Lowell,68000,"$200,000",active,APPROVE,"$66,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2023-02-16, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $68,000 minus $2,000 deductible equals $66,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $66,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2023-02-16, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $68,000 minus $2,000 deductible equals $66,000 payment."
1776302125458,27601-51818,Brian Diaz,Raleigh,80000,"$300,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2024-12-12 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2024-12-12 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $300,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2024-12-12 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2024-12-12 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302125532,21201-05139,Alexander Carter,Frederick,143000,"$500,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302125744,34102-31636,Betty Ramos,Naples,72000,"$175,000",active,APPROVE,"$72,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2018-08-12, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $72,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $72,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2018-08-12, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $72,000."
1776302126192,84101-16513,Gregory Hill,Orem,25000,"$175,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-28, only 14 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 14 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-28, only 14 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 14 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302126325,05401-79345,Justin Foster,Burlington,67000,"$175,000",active,APPROVE,"$67,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2022-01-12, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $67,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $67,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2022-01-12, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $67,000."
1776302126399,39201-70840,Susan Reyes,Meridian,124000,"$125,000",active,APPROVE,"$123,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2024-09-21, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $124,000 minus $1,000 deductible equals $123,000 payment.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $123,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2024-09-21, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $124,000 minus $1,000 deductible equals $123,000 payment."
1776302126448,89101-91975,Carol White,Henderson,153000,"$200,000",active,APPROVE,"$150,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2017-02-16, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $153,000 minus $3,000 deductible equals $150,000 payment.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $150,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2017-02-16, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $153,000 minus $3,000 deductible equals $150,000 payment."
1776302126553,60601-43216,Kimberly Wright,Chicago,84000,"$400,000",active,APPROVE,"$82,500","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2018-04-25, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $84,000 minus $1,500 deductible equals $82,500 payment.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $82,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2018-04-25, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $84,000 minus $1,500 deductible equals $82,500 payment."
1776302126690,39201-19352,Gregory Perez,Jackson,75000,"$250,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-05-07: flood basement damage. Claim filed with Liberty Mutual. Property: 4258 Washington Blvd, Jackson, Jackson MS. Amount requested: $18,421. Amount paid: $16,859. Repair recorded: no."" Current claim includes water damage restoration. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous flood basement damage that was not repaired, yet the current claim requests water damage restoration due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-05-07: flood basement damage. Claim filed with Liberty Mutual. Property: 4258 Washington Blvd, Jackson, Jackson MS. Amount requested: $18,421. Amount paid: $16,859. Repair recorded: no."" Current claim includes water damage restoration. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous flood basement damage that was not repaired, yet the current claim requests water damage restoration due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302126970,60601-56819,James Flores,Chicago,94000,"$500,000",active,APPROVE,"$94,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. James Flores's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $94,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $94,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. James Flores's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $94,000."
1776302127234,30301-62924,Sarah Ross,Augusta,100000,"$300,000",active,APPROVE,"$100,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2020-10-14, disaster occurred 2026-02-11 (over 6 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $100,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $100,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2020-10-14, disaster occurred 2026-02-11 (over 6 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $100,000."
1776302127287,60601-01746,Edward Edwards,Aurora,25000,"$300,000",active,APPROVE,"$22,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Edward Edwards's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $25,000 minus $3,000 deductible equals $22,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $22,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Edward Edwards's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $25,000 minus $3,000 deductible equals $22,000 payment."
1776302127430,83701-97731,Michael Thomas,Boise,167000,"$400,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302127492,75001-20409,Andrew Anderson,San Antonio,100000,"$300,000",active,APPROVE,"$98,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2014-03-16, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $100,000 minus $2,000 deductible equals $98,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $98,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2014-03-16, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $100,000 minus $2,000 deductible equals $98,000 payment."
1776302127559,66101-02503,Brandon Reed,Olathe,43000,"$75,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $75,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302127720,34102-81380,Eric Cox,Fort Lauderdale,94000,"$400,000",active,APPROVE,"$94,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2025-09-13, disaster occurred 2026-02-11 (over 1 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $94,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $94,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2025-09-13, disaster occurred 2026-02-11 (over 1 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $94,000."
1776302127906,85001-88541,Tyler Morgan,Tucson,191000,"$400,000",active,APPROVE,"$191,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2016-06-14, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $191,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $191,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2016-06-14, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $191,000."
1776302128259,48201-49136,Jonathan Rivera,Ann Arbor,131000,"$175,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-07-17: hail storm roof damage. Claim filed with Progressive. Property: 9216 Meadow Ln, Ann Arbor, Ann Arbor MI. Amount requested: $9,883. Amount paid: $8,505. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-07-17: hail storm roof damage. Claim filed with Progressive. Property: 9216 Meadow Ln, Ann Arbor, Ann Arbor MI. Amount requested: $9,883. Amount paid: $8,505. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302128577,72201-79151,Mark Lee,Little Rock,116000,"$250,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-02-22: hail storm roof damage. Claim filed with Allstate. Property: 8396 Gulf Shore Blvd, Little Rock, Little Rock AR. Amount requested: $15,086. Amount paid: $12,284. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2024-02-22: hail storm roof damage. Claim filed with Allstate. Property: 8396 Gulf Shore Blvd, Little Rock, Little Rock AR. Amount requested: $15,086. Amount paid: $12,284. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302128613,30301-90873,Jack Phillips,Columbus,41000,"$125,000",active,APPROVE,"$41,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2024-05-14, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $41,000.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $41,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2024-05-14, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $41,000."
1776302128744,30301-82464,Brian Wright,Atlanta,153000,"$200,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-22, only 20 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 20 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-22, only 20 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 20 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302128825,07001-80509,Brenda James,Elizabeth,142000,"$150,000",active,APPROVE,"$140,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2019-05-18, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $142,000 minus $2,000 deductible equals $140,000 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $140,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2019-05-18, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $142,000 minus $2,000 deductible equals $140,000 payment."
1776302129022,02101-39849,Raymond Hall,Springfield,25000,"$75,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Cuba"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Cuba, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $75,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Cuba"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Cuba, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302129485,34102-34137,Rachel Parker,St. Petersburg,47000,"$300,000",active,APPROVE,"$47,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2021-04-19, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $47,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $47,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2021-04-19, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $47,000."
1776302129543,30301-90448,Kenneth Sanders,Columbus,108000,"$125,000",active,APPROVE,"$105,500","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2022-04-18, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $108,000 minus $2,500 deductible equals $105,500 payment.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $105,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2022-04-18, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $108,000 minus $2,500 deductible equals $105,500 payment."
1776302129658,90001-09400,George Edwards,San Diego,125000,"$400,000",active,APPROVE,"$125,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $125,000.","Policy Coverage Amount: $400,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $125,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $125,000."
